,Fecha,CMg,Mes
11556,2023-08-29 18:30,219.49839199783725,8
11557,2023-08-29 19:00,219.0167307380373,8
11558,2023-08-29 19:30,218.3735206812652,8
11559,2023-08-29 20:00,217.9878213030549,8
11560,2023-08-29 20:30,217.94027439848608,8
11561,2023-08-29 21:00,218.62747688564477,8
11562,2023-08-29 21:30,190.28662584482294,8
11563,2023-08-29 22:00,190.5931695052717,8
11564,2023-08-29 22:30,189.88340173019736,8
11565,2023-08-29 23:00,188.86602784536362,8
11566,2023-08-29 23:30,188.407531765342,8
11567,2023-08-29 23:59,188.2213111651798,8
11568,2023-08-30 00:30,73.00260340632603,8
11569,2023-08-30 01:00,72.86514463368478,8
11570,2023-08-30 01:30,70.7485617734523,8
11571,2023-08-30 02:00,72.69832170856989,8
11572,2023-08-30 02:30,34.94912814274128,8
11573,2023-08-30 03:00,34.89353500946202,8
11574,2023-08-30 03:30,34.277694241686945,8
11575,2023-08-30 04:00,34.33742903487429,8
11576,2023-08-30 04:30,35.2410029737767,8
11577,2023-08-30 05:00,33.82753257637199,8
11578,2023-08-30 05:30,33.93263665855637,8
11579,2023-08-30 06:00,32.62480156799135,8
11580,2023-08-30 06:30,33.53795106785618,8
11581,2023-08-30 07:00,27.299294403892947,8
11582,2023-08-30 07:30,27.36187672343877,8
11583,2023-08-30 08:00,28.484222222222225,8
11584,2023-08-30 08:30,195.65334252500676,8
11585,2023-08-30 09:00,195.536233306299,8
11586,2023-08-30 09:30,198.0173465801568,8
11587,2023-08-30 10:00,198.61072046499055,8
11588,2023-08-30 10:30,199.16114949986485,8
11589,2023-08-30 11:00,198.81720870505544,8
11590,2023-08-30 11:30,199.3562570965126,8
11591,2023-08-30 12:00,199.32438280616384,8
11592,2023-08-30 12:30,199.13067396593675,8
11593,2023-08-30 13:00,193.60241632873752,8
11594,2023-08-30 13:30,198.31652852122198,8
11595,2023-08-30 14:00,198.32342254663425,8
11596,2023-08-30 14:30,197.77006353068398,8
11597,2023-08-30 15:00,195.72814787780482,8
11598,2023-08-30 15:30,193.45826331440932,8
11599,2023-08-30 16:00,193.55915139226818,8
11600,2023-08-30 16:30,44.02483130575831,8
11601,2023-08-30 17:00,44.07153527980536,8
11602,2023-08-30 17:30,43.8357831846445,8
11603,2023-08-30 18:00,43.529262773722635,8
11604,2023-08-30 18:30,45.52332657474993,8
11605,2023-08-30 19:00,45.54969018653691,8
11606,2023-08-30 19:30,45.57778129224114,8
11607,2023-08-30 20:00,45.56634820221682,8
11608,2023-08-30 20:30,200.46391484184917,8
11609,2023-08-30 21:00,199.92110975939445,8
11610,2023-08-30 21:30,199.67968991619358,8
11611,2023-08-30 22:00,198.84182076236823,8
11612,2023-08-30 22:30,196.84288158961883,8
11613,2023-08-30 23:00,194.68374074074077,8
11614,2023-08-30 23:30,189.39906461205732,8
11615,2023-08-30 23:59,187.53429359286295,8
11616,2023-08-31 00:30,45.72444904028116,8
11617,2023-08-31 01:00,35.70575371722087,8
11618,2023-08-31 01:30,30.742551770748854,8
11619,2023-08-31 02:00,26.78539848607732,8
11620,2023-08-31 02:30,26.76645228440119,8
11621,2023-08-31 03:00,26.77875182481752,8
11622,2023-08-31 03:30,26.750612327656125,8
11623,2023-08-31 04:00,26.66451446336848,8
11624,2023-08-31 04:30,26.74662287104623,8
11625,2023-08-31 05:00,31.70500621789673,8
11626,2023-08-31 05:30,45.82705893484725,8
11627,2023-08-31 06:00,201.5134671532847,8
11628,2023-08-31 06:30,205.48465396052987,8
11629,2023-08-31 07:00,203.22965585293323,8
11630,2023-08-31 07:30,204.8540189240335,8
11631,2023-08-31 08:00,206.06164936469315,8
11632,2023-08-31 08:30,208.78376858610437,8
11633,2023-08-31 09:00,208.8927696674777,8
11634,2023-08-31 09:30,213.04513544201134,8
11635,2023-08-31 10:00,215.75503190051364,8
11636,2023-08-31 10:30,218.90824330900244,8
11637,2023-08-31 11:00,218.8838432008651,8
11638,2023-08-31 11:30,220.86508840227089,8
11639,2023-08-31 12:00,220.44603379291704,8
11640,2023-08-31 12:30,208.77203352257368,8
11641,2023-08-31 13:00,208.34190375777237,8
11642,2023-08-31 13:30,211.37246607191133,8
11643,2023-08-31 14:00,208.87592971073263,8
11644,2023-08-31 14:30,208.79079697215462,8
11645,2023-08-31 15:00,211.21884293052176,8
11646,2023-08-31 15:30,209.56307596647744,8
11647,2023-08-31 16:00,209.39271830224388,8
11648,2023-08-31 16:30,209.75102000540687,8
11649,2023-08-31 17:00,208.59350229791835,8
11650,2023-08-31 17:30,207.598866450392,8
11651,2023-08-31 18:00,207.6274920248716,8
11652,2023-08-31 18:30,208.50829224114625,8
11653,2023-08-31 19:00,209.01682157339823,8
11654,2023-08-31 19:30,208.3937710191944,8
11655,2023-08-31 20:00,209.45132954852662,8
11656,2023-08-31 20:30,204.74989321438227,8
11657,2023-08-31 21:00,204.87085996215194,8
11658,2023-08-31 21:30,204.20621167883215,8
11659,2023-08-31 22:00,205.13873479318735,8
11660,2023-08-31 22:30,204.61320032441202,8
11661,2023-08-31 23:00,202.20909434982428,8
11662,2023-08-31 23:30,201.31824466071913,8
11663,2023-08-31 23:59,200.28935442011354,8
11664,2023-09-01 00:30,210.01172978667367,9
11665,2023-09-01 01:00,208.27211798788514,9
11666,2023-09-01 01:30,208.75202317619173,9
11667,2023-09-01 02:00,208.43128206478798,9
11668,2023-09-01 02:30,207.91886357650776,9
11669,2023-09-01 03:00,208.18691703976822,9
11670,2023-09-01 03:30,206.15036028443507,9
11671,2023-09-01 04:00,206.3077600737424,9
11672,2023-09-01 04:30,207.20080616276005,9
11673,2023-09-01 05:00,206.94651145641294,9
11674,2023-09-01 05:30,208.4042386094285,9
11675,2023-09-01 06:00,209.26962654727416,9
11676,2023-09-01 06:30,208.20384040031604,9
11677,2023-09-01 07:00,208.03073821437977,9
11678,2023-09-01 07:30,212.91493995259415,9
11679,2023-09-01 08:00,215.64984803792464,9
11680,2023-09-01 08:30,217.25071214116406,9
11681,2023-09-01 09:00,217.7789441664472,9
11682,2023-09-01 09:30,218.19076086383987,9
11683,2023-09-01 10:00,219.4239699762971,9
11684,2023-09-01 10:30,219.19624888069526,9
11685,2023-09-01 11:00,219.95285804582565,9
11686,2023-09-01 11:30,220.28329997366342,9
11687,2023-09-01 12:00,219.30893152488807,9
11688,2023-09-01 12:30,220.57738451409006,9
11689,2023-09-01 13:00,219.09775375296286,9
11690,2023-09-01 13:30,219.36430445088226,9
11691,2023-09-01 14:00,219.16602238609428,9
11692,2023-09-01 14:30,220.055662365025,9
11693,2023-09-01 15:00,219.9631079799842,9
11694,2023-09-01 15:30,219.9422056887016,9
11695,2023-09-01 16:00,219.24339057150382,9
11696,2023-09-01 16:30,219.21276718461942,9
11697,2023-09-01 17:00,216.7444527258362,9
11698,2023-09-01 17:30,216.12260231761917,9
11699,2023-09-01 18:00,216.47895180405584,9
11700,2023-09-01 18:30,218.81513247300498,9
11701,2023-09-01 19:00,218.723195154069,9
11702,2023-09-01 19:30,219.02228259151963,9
11703,2023-09-01 20:00,218.53376955491177,9
11704,2023-09-01 20:30,218.5500595206742,9
11705,2023-09-01 21:00,216.97008217013433,9
11706,2023-09-01 21:30,217.60543244666843,9
11707,2023-09-01 22:00,217.99996576244402,9
11708,2023-09-01 22:30,216.7097893073479,9
11709,2023-09-01 23:00,213.6902020015802,9
11710,2023-09-01 23:30,210.14018224914406,9
11711,2023-09-01 23:59,207.98122201738212,9
11712,2023-09-02 00:30,192.87118409270477,9
11713,2023-09-02 01:00,188.59718725309455,9
11714,2023-09-02 01:30,187.21213695022385,9
11715,2023-09-02 02:00,185.8869668159073,9
11716,2023-09-02 02:30,183.3330281801422,9
11717,2023-09-02 03:00,182.6555109296813,9
11718,2023-09-02 03:30,181.63434184882803,9
11719,2023-09-02 04:00,181.71156702659994,9
11720,2023-09-02 04:30,182.23936502501974,9
11721,2023-09-02 05:00,181.75956781669737,9
11722,2023-09-02 05:30,39.98804424545694,9
11723,2023-09-02 06:00,39.98813958388201,9
11724,2023-09-02 06:30,40.00148590992889,9
11725,2023-09-02 07:00,42.4128014221754,9
11726,2023-09-02 07:30,109.13744456149591,9
11727,2023-09-02 08:00,195.2444169080853,9
11728,2023-09-02 08:30,201.0648654200685,9
11729,2023-09-02 09:00,200.28871530155385,9
11730,2023-09-02 09:30,202.6941764550961,9
11731,2023-09-02 10:00,201.82166447195155,9
11732,2023-09-02 10:30,203.73362575717672,9
11733,2023-09-02 11:00,203.46255780879642,9
11734,2023-09-02 11:30,203.6666220700553,9
11735,2023-09-02 12:00,203.37416091651303,9
11736,2023-09-02 12:30,201.69845325256782,9
11737,2023-09-02 13:00,201.298344745852,9
11738,2023-09-02 13:30,200.3441050829602,9
11739,2023-09-02 14:00,198.99705003950487,9
11740,2023-09-02 14:30,198.87269949960495,9
11741,2023-09-02 15:00,198.58073347379508,9
11742,2023-09-02 15:30,199.41068159072952,9
11743,2023-09-02 16:00,198.3224861732947,9
11744,2023-09-02 16:30,199.13359652357124,9
11745,2023-09-02 17:00,197.0639149328417,9
11746,2023-09-02 17:30,197.61395759810375,9
11747,2023-09-02 18:00,198.73657440084276,9
11748,2023-09-02 18:30,202.84233710824336,9
11749,2023-09-02 19:00,198.92838293389516,9
11750,2023-09-02 19:30,199.1954240189623,9
11751,2023-09-02 20:00,199.09983750329206,9
11752,2023-09-02 20:30,198.313833289439,9
11753,2023-09-02 21:00,198.45802659994732,9
11754,2023-09-02 21:30,198.32521543323676,9
11755,2023-09-02 22:00,198.33309244140108,9
11756,2023-09-02 22:30,198.36948485646562,9
11757,2023-09-02 23:00,198.77927232025283,9
11758,2023-09-02 23:30,198.02501369502238,9
11759,2023-09-02 23:59,197.56814195417434,9
11760,2023-09-03 00:30,197.73716117987885,9
11761,2023-09-03 01:00,196.59951356333946,9
11762,2023-09-03 01:30,197.002944429813,9
11763,2023-09-03 02:00,196.34088385567554,9
11764,2023-09-03 02:30,197.03626204898603,9
11765,2023-09-03 03:00,198.6206834342902,9
11766,2023-09-03 03:30,197.34959468001054,9
11767,2023-09-03 04:00,195.7185312088491,9
11768,2023-09-03 04:30,195.66912641559125,9
11769,2023-09-03 05:00,195.74614906505133,9
11770,2023-09-03 05:30,195.4505401632868,9
11771,2023-09-03 06:00,196.64149381090334,9
11772,2023-09-03 06:30,199.80095549117723,9
11773,2023-09-03 07:00,206.33478904398208,9
11774,2023-09-03 07:30,208.72814590466155,9
11775,2023-09-03 08:00,206.50818514616802,9
11776,2023-09-03 08:30,207.44583012904926,9
11777,2023-09-03 09:00,205.6740021069265,9
11778,2023-09-03 09:30,43.50479325783513,9
11779,2023-09-03 10:00,43.50479325783513,9
11780,2023-09-03 10:30,43.50479325783513,9
11781,2023-09-03 11:00,43.50479325783513,9
11782,2023-09-03 11:30,211.4900258098499,9
11783,2023-09-03 12:00,203.29085620226496,9
11784,2023-09-03 12:30,204.0252333421122,9
11785,2023-09-03 13:00,207.9198296023176,9
11786,2023-09-03 13:30,204.15151646036344,9
11787,2023-09-03 14:00,203.82052436133787,9
11788,2023-09-03 14:30,203.47872346589412,9
11789,2023-09-03 15:00,205.7044324466684,9
11790,2023-09-03 15:30,201.54074216486697,9
11791,2023-09-03 16:00,204.11349065051354,9
11792,2023-09-03 16:30,205.36196497234658,9
11793,2023-09-03 17:00,206.9862393995259,9
11794,2023-09-03 17:30,200.04202949697128,9
11795,2023-09-03 18:00,201.72740848037924,9
11796,2023-09-03 18:30,207.64703292072687,9
11797,2023-09-03 19:00,204.4882665262049,9
11798,2023-09-03 19:30,205.46821095601788,9
11799,2023-09-03 20:00,205.15075322623122,9
11800,2023-09-03 20:30,205.6740158019489,9
11801,2023-09-03 21:00,204.70232446668422,9
11802,2023-09-03 21:30,205.16257203055042,9
11803,2023-09-03 22:00,206.6751693442191,9
11804,2023-09-03 22:30,206.9549984198051,9
11805,2023-09-03 23:00,198.79608190676848,9
11806,2023-09-03 23:30,192.77920858572557,9
11807,2023-09-03 23:59,194.2868277587569,9
11808,2023-09-04 00:30,70.74116776402423,9
11809,2023-09-04 01:00,69.9841200948117,9
11810,2023-09-04 01:30,73.38757466420859,9
11811,2023-09-04 02:00,72.65858467210955,9
11812,2023-09-04 02:30,40.60280089544377,9
11813,2023-09-04 03:00,40.508217013431654,9
11814,2023-09-04 03:30,37.085709244140105,9
11815,2023-09-04 04:00,40.56422465104029,9
11816,2023-09-04 04:30,40.581401106136425,9
11817,2023-09-04 05:00,40.758908085330525,9
11818,2023-09-04 05:30,110.76354121675006,9
11819,2023-09-04 06:00,113.22524835396365,9
11820,2023-09-04 06:30,193.9076826441928,9
11821,2023-09-04 07:00,195.2563471161443,9
11822,2023-09-04 07:30,196.442975770345,9
11823,2023-09-04 08:00,195.97618488280222,9
11824,2023-09-04 08:30,197.57823992625757,9
11825,2023-09-04 09:00,199.8246173294706,9
11826,2023-09-04 09:30,199.7832754806426,9
11827,2023-09-04 10:00,200.56444745851988,9
11828,2023-09-04 10:30,201.10607321569657,9
11829,2023-09-04 11:00,200.8101256254938,9
11830,2023-09-04 11:30,211.8009146694759,9
11831,2023-09-04 12:00,216.90539162496708,9
11832,2023-09-04 12:30,217.71608664735317,9
11833,2023-09-04 13:00,213.3940650513563,9
11834,2023-09-04 13:30,213.220881748749,9
11835,2023-09-04 14:00,213.23114011061364,9
11836,2023-09-04 14:30,197.75073505398998,9
11837,2023-09-04 15:00,196.4754111140374,9
11838,2023-09-04 15:30,197.94618619963128,9
11839,2023-09-04 16:00,198.71515775612323,9
11840,2023-09-04 16:30,198.17439425862523,9
11841,2023-09-04 17:00,197.32622860152753,9
11842,2023-09-04 17:30,196.74247563866209,9
11843,2023-09-04 18:00,195.03849433763494,9
11844,2023-09-04 18:30,197.81476771135107,9
11845,2023-09-04 19:00,198.6552875954701,9
11846,2023-09-04 19:30,198.07149960495127,9
11847,2023-09-04 20:00,197.9369162496708,9
11848,2023-09-04 20:30,198.6857853568607,9
11849,2023-09-04 21:00,198.28929338951804,9
11850,2023-09-04 21:30,197.02950092178037,9
11851,2023-09-04 22:00,196.65210297603372,9
11852,2023-09-04 22:30,196.09204582565184,9
11853,2023-09-04 23:00,194.4824076902818,9
11854,2023-09-04 23:30,192.73016249670792,9
11855,2023-09-04 23:59,191.0858188043192,9
11856,2023-09-05 00:30,198.2082127995786,9
11857,2023-09-05 01:00,195.82246115354226,9
11858,2023-09-05 01:30,201.36312457203053,9
11859,2023-09-05 02:00,200.68703134053197,9
11860,2023-09-05 02:30,201.4104445614959,9
11861,2023-09-05 03:00,201.27916697392678,9
11862,2023-09-05 03:30,186.79400289702397,9
11863,2023-09-05 04:00,205.68444930208057,9
11864,2023-09-05 04:30,200.90349091387938,9
11865,2023-09-05 05:00,185.43930576771132,9
11866,2023-09-05 05:30,196.72714537792996,9
11867,2023-09-05 06:00,201.67567632341323,9
11868,2023-09-05 06:30,201.63873584408745,9
11869,2023-09-05 07:00,200.96783855675534,9
11870,2023-09-05 07:30,206.99728206478798,9
11871,2023-09-05 08:00,209.6768693705557,9
11872,2023-09-05 08:30,213.13127126678958,9
11873,2023-09-05 09:00,212.77420068475112,9
11874,2023-09-05 09:30,214.66406584145378,9
11875,2023-09-05 10:00,215.17406768501448,9
11876,2023-09-05 10:30,214.70973979457466,9
11877,2023-09-05 11:00,215.03412325520145,9
11878,2023-09-05 11:30,215.2155994205952,9
11879,2023-09-05 12:00,214.92995707137214,9
11880,2023-09-05 12:30,214.57179852515142,9
11881,2023-09-05 13:00,215.28532393995258,9
11882,2023-09-05 13:30,213.64229496971294,9
11883,2023-09-05 14:00,198.26990597840398,9
11884,2023-09-05 14:30,199.28462048986043,9
11885,2023-09-05 15:00,198.50282854885435,9
11886,2023-09-05 15:30,198.48729233605476,9
11887,2023-09-05 16:00,198.28722728469845,9
11888,2023-09-05 16:30,198.1762143797735,9
11889,2023-09-05 17:00,197.3471414274427,9
11890,2023-09-05 17:30,196.19524624703712,9
11891,2023-09-05 18:00,195.871515670266,9
11892,2023-09-05 18:30,198.03232314985513,9
11893,2023-09-05 19:00,198.1878627864103,9
11894,2023-09-05 19:30,197.7100363444825,9
11895,2023-09-05 20:00,198.19474032130628,9
11896,2023-09-05 20:30,198.81882117461154,9
11897,2023-09-05 21:00,197.61409902554647,9
11898,2023-09-05 21:30,198.00442270213327,9
11899,2023-09-05 22:00,197.56645878324994,9
11900,2023-09-05 22:30,198.22646773768764,9
11901,2023-09-05 23:00,192.10022596786936,9
11902,2023-09-05 23:30,191.69373347379508,9
11903,2023-09-05 23:59,188.05642243876744,9
11904,2023-09-06 00:30,193.49913879378457,9
11905,2023-09-06 01:00,191.97023255201475,9
11906,2023-09-06 01:30,193.98093863576506,9
11907,2023-09-06 02:00,193.32904345535948,9
11908,2023-09-06 02:30,190.12491782986567,9
11909,2023-09-06 03:00,193.66291414274426,9
11910,2023-09-06 03:30,189.1577424282328,9
11911,2023-09-06 04:00,196.9969465367395,9
11912,2023-09-06 04:30,196.8542299183566,9
11913,2023-09-06 05:00,196.57240426652618,9
11914,2023-09-06 05:30,198.03581801422175,9
11915,2023-09-06 06:00,200.01280616276006,9
11916,2023-09-06 06:30,198.46794653673953,9
11917,2023-09-06 07:00,197.45136528838557,9
11918,2023-09-06 07:30,198.42541638135367,9
11919,2023-09-06 08:00,198.07585646563075,9
11920,2023-09-06 08:30,201.9419633921517,9
11921,2023-09-06 09:00,202.59611983144586,9
11922,2023-09-06 09:30,246.36282222807478,9
11923,2023-09-06 10:00,247.39220068475112,9
11924,2023-09-06 10:30,244.41586462997103,9
11925,2023-09-06 11:00,246.5635259415328,9
11926,2023-09-06 11:30,247.18079852515143,9
11927,2023-09-06 12:00,204.68654648406635,9
11928,2023-09-06 12:30,202.9442375559652,9
11929,2023-09-06 13:00,200.05520700553066,9
11930,2023-09-06 13:30,199.21160231761917,9
11931,2023-09-06 14:00,199.04795048722676,9
11932,2023-09-06 14:30,202.82410771661839,9
11933,2023-09-06 15:00,205.11587964182246,9
11934,2023-09-06 15:30,205.6043465894127,9
11935,2023-09-06 16:00,197.53837872004212,9
11936,2023-09-06 16:30,196.69499710297603,9
11937,2023-09-06 17:00,194.09463313141953,9
11938,2023-09-06 17:30,191.08072293916248,9
11939,2023-09-06 18:00,191.6429165130366,9
11940,2023-09-06 18:30,197.23484961811954,9
11941,2023-09-06 19:00,199.59997419015014,9
11942,2023-09-06 19:30,199.70955754543058,9
11943,2023-09-06 20:00,199.43125151435342,9
11944,2023-09-06 20:30,198.6983568606795,9
11945,2023-09-06 21:00,198.20839452199104,9
11946,2023-09-06 21:30,197.79364234922306,9
11947,2023-09-06 22:00,198.1548733210429,9
11948,2023-09-06 22:30,197.23539241506452,9
11949,2023-09-06 23:00,195.4757890439821,9
11950,2023-09-06 23:30,193.06851171977877,9
11951,2023-09-06 23:59,194.55362154332366,9
11952,2023-09-07 00:30,44.184233868843826,9
11953,2023-09-07 01:00,43.49892020015802,9
11954,2023-09-07 01:30,42.6255801948907,9
11955,2023-09-07 02:00,30.817001053463258,9
11956,2023-09-07 02:30,26.020445878324992,9
11957,2023-09-07 03:00,24.530073479062416,9
11958,2023-09-07 03:30,24.888752699499605,9
11959,2023-09-07 04:00,24.875167500658414,9
11960,2023-09-07 04:30,24.87657176718462,9
11961,2023-09-07 05:00,42.655081116671056,9
11962,2023-09-07 05:30,53.77389043982091,9
11963,2023-09-07 06:00,54.00293889913089,9
11964,2023-09-07 06:30,54.121095338425064,9
11965,2023-09-07 07:00,54.16993073479062,9
11966,2023-09-07 07:30,54.688184092704766,9
11967,2023-09-07 08:00,54.98155780879642,9
11968,2023-09-07 08:30,212.65160758493548,9
11969,2023-09-07 09:00,215.86425757176715,9
11970,2023-09-07 09:30,226.97356070582038,9
11971,2023-09-07 10:00,217.84806663155123,9
11972,2023-09-07 10:30,220.71517092441402,9
11973,2023-09-07 11:00,219.05275928364497,9
11974,2023-09-07 11:30,219.19615248880694,9
11975,2023-09-07 12:00,201.54671872530943,9
11976,2023-09-07 12:30,199.7773800368712,9
11977,2023-09-07 13:00,197.8729965762444,9
11978,2023-09-07 13:30,195.57104687911507,9
11979,2023-09-07 14:00,196.02849960495126,9
11980,2023-09-07 14:30,198.7857105609692,9
11981,2023-09-07 15:00,199.4428730576771,9
